category,question,option1,option2,option3,option4,answer,explanation,imageUrl,questionImageUrl,option1ImageUrl,option2ImageUrl
전기이론,24$[C]$의 전기량이 이동해서 144$[J]$의 일을 했을 때 기전력은?,2$[V]$,4$[V]$,6$[V]$,8$[V]$,,,,,,
전기이론,2$[C]$의 전기량이 이동을 하여 10$[J]$의 일을 하였다면 두 점 사이의 전위차는 몇 $[V]$인가?,0.2$[V]$,0.5$[V]$,5$[V]$,20$[V]$,,,,,,
전기이론,14$[C]$의 전기량이 이동해서 560$[J]$의 일을 했을 때 기전력은 얼마인가?,40$[V]$,140$[V]$,200$[V]$,240$[V]$,,,,,,
미분류,다음 중 1$[V]$와 같은 값을 갖는 것은?,1[J/C],1[Wb/m],1[$\\Omega$/m],1[A·sec],,,,,,
미분류,1[eV]는 몇 $[J]$인가?,1,$\\times$  ,$\\times$ ,$\\times$  ,,,,,,
미분류,100$[V]$의 전위차로 가속된 전자의 운동 에너지는 몇 $[J]$인가?,×  $[J]$,×  $[J]$,×  $[J]$,×  $[J]$,,,,,,
전기이론,"전류를 계속 흐르게 하려면 전압을 연속적으로 만들어 주는 어떤 힘이 필요하게 되는데, 이 힘을 무엇
이라 하는가?",자기력,전자력,기전력,전기장,,,,,,
전기이론,"“회로에 흐르는 전류의 크기는 저항에 ( ㉠ ) 하고, 가해진 전압에 ( ㉡ )한다.” (    )에 알맞은 내용을 
바르게 나열한 것은?","㉠ 비례,    ㉡ 비례","㉠ 비례,    ㉡ 반비례","㉠ 반비례, ㉡ 비례","㉠ 반비례, ㉡ 반비례",,,,,,
전기이론,100$[V]$에서 5$[A]$가 흐르는 전열기에 120$[V]$를 가하면 흐르는 전류는?,4.1$[A]$,6.0$[A]$,7.2$[A]$,8.4$[A]$,,,,,,
전기이론,"컨덕턴스 $[℧]$, 저항 [Ω], 전압  $[V]$, 전류를  $[A]$라 할 때 와의 관계가 옳은 것은?",＝,＝,＝,＝,,,,,,
전기이론,", , 의 저항 3개를 직렬접속했을 때의 합성 저항값은?",  ⋅, ⋅ , ⋅⋅,   ,,,,,,
전기이론,저항 2$[Ω]$과 3$[Ω]$을 직렬로 접속했을 때의 합성 컨덕턴스는?,0.2$[℧]$,1.5$[℧]$,5$[℧]$,6$[℧]$,,,,,,
전기이론,"다음 회로에서 ,  간의 합성저항은?",1[Ω],2[Ω],3[Ω],4[Ω],,,,,,
전기이론,그림과 같은 회로 AB에서 본 합성저항은 몇 $[Ω]$인가?,,,,,,,,,,
전기이론,그림과 같이   의 저항 3개가 직병렬 접속되었을 때 합성저항은?,   ,   ,   ,   ,,,,,,
